id;blurb_full;fixture_id;hometeam_id;visitorteam_id;hometeam_name;visitorteam_name;league_id;league;fixture_img;fixture_img_content_type;formation_img;formation_img_content_type;start_utc_timestamp;venue_name;venue_city;match_img;match_img_content_type;match_ima_txt;headline;date;language
1;../fake-data/blob/hipster.txt;66148;68901;81080;Supervisor Executive Profound;content-based;44442;methodologies Customer;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T16:38:32;Towels Hawaii SMTP;solutions feed repurpose;../fake-data/blob/hipster.png;image/png;AGP;Awesome Industrial;2020-10-19;DE
2;../fake-data/blob/hipster.txt;95164;64774;12180;Alabama Incredible Harbor;superstructure input front-end;78643;Branding Computers Frozen;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T04:13:19;Concrete initiatives;front-end Avon;../fake-data/blob/hipster.png;image/png;Oklahoma Open-architected;methodologies cross-platform Small Frozen Chicken;2020-10-20;ES
3;../fake-data/blob/hipster.txt;78424;27884;52207;Money Market Account;web-readiness multi-byte;59466;Coordinator;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T18:44:24;embrace;benchmark Overpass;../fake-data/blob/hipster.png;image/png;Paradigm District Front-line;Specialist;2020-10-20;EN
4;../fake-data/blob/hipster.txt;37040;70176;4738;Advanced;Venezuela;17365;primary;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T08:44:31;primary;Pants Credit Card Account Automotive;../fake-data/blob/hipster.png;image/png;hack Unbranded Steel Fish;blue white;2020-10-19;ES
5;../fake-data/blob/hipster.txt;71869;21739;59204;Metal Gambia;withdrawal Rubber eyeballs;99778;Borders;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-19T23:35:12;infrastructure systemic Cambridgeshire;deploy Louisiana;../fake-data/blob/hipster.png;image/png;24/7;Soap Grass-roots;2020-10-20;DE
6;../fake-data/blob/hipster.txt;32655;16162;17859;Steel;Ethiopian Birr sensor South Dakota;2366;copying;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T21:10:28;methodology generate Kentucky;Pants;../fake-data/blob/hipster.png;image/png;Iowa holistic reboot;port purple;2020-10-20;EN
7;../fake-data/blob/hipster.txt;2410;97196;74887;1080p Neck extensible;bypassing;23500;ROI quantifying Car;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T08:21:07;Fantastic Steel Hat;clicks-and-mortar;../fake-data/blob/hipster.png;image/png;Music ADP Table;Greece synthesize;2020-10-20;DE
8;../fake-data/blob/hipster.txt;34412;79180;30156;User-friendly PNG;Union Fantastic;66845;Wooden action-items Generic Plastic Towels;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T03:50:58;Handcrafted Senior Operations;Investor wireless;../fake-data/blob/hipster.png;image/png;Gorgeous navigating Fantastic Metal Pizza;quantify;2020-10-20;ES
9;../fake-data/blob/hipster.txt;45801;25079;44143;maximized;channels Assurance;55488;web services Money Market Account;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T05:52:36;benchmark Soap;PNG;../fake-data/blob/hipster.png;image/png;Cuba PCI Front-line;composite seize;2020-10-20;DE
10;../fake-data/blob/hipster.txt;29233;10783;62384;leading-edge Planner Awesome;Qatar;95174;sticky Agent program;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;2020-10-20T04:51:11;hack primary Wooden;Delaware THX;../fake-data/blob/hipster.png;image/png;Borders optimal;Versatile;2020-10-20;EN
